date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2014-06-30",0.05263157894736842,0,1,1,"17:11:45"
"2014-06-30",0,0,0,0,"17:45:04"
"2014-06-30",0,0,0,0,"17:49:20"
"2014-06-30",1,0,1,2,"17:49:20"
"2014-06-30",0,0,0,0,"17:55:44"
"2014-06-30",0.3333333333333333,0,3,8,"17:57:52"
"2014-06-30",2,0,1,2,"18:00:00"
"2014-06-30",0,0,0,0,"18:21:20"
"2014-06-30",0,0,0,0,"18:21:20"
"2014-06-30",0.14814814814814814,1,2,4,"18:21:20"
"2014-06-30",0.5,0,1,1,"18:32:00"
"2014-06-30",1.5,0,1,3,"18:46:56"
"2014-06-30",-0.043478260869565216,1,0,-1,"18:53:20"
"2014-06-30",0,0,0,0,"19:27:28"
"2014-06-30",0.25,0,1,2,"19:40:16"
"2014-06-30",0,0,0,0,"19:57:20"
"2014-06-30",0,0,0,0,"19:59:28"
"2014-06-30",2.25,0,3,9,"19:59:28"
"2014-06-30",0,0,0,0,"20:08:00"
"2014-06-30",0,0,0,0,"22:28:48"
"2014-06-30",0.6666666666666666,0,2,4,"22:30:56"
"2014-06-30",0.6,0,1,3,"22:30:56"
"2014-06-30",0,0,0,0,"22:56:32"
"2014-06-30",0,0,0,0,"22:58:40"
"2014-06-30",0,0,0,0,"22:58:40"
"2014-06-30",0.05263157894736842,0,1,1,"22:58:40"
"2014-06-30",0,0,0,0,"23:09:20"
"2014-06-30",0,0,0,0,"23:09:20"
"2014-07-01",0,0,0,0,"08:53:52"
"2014-07-01",0,0,0,0,"09:18:23"
"2014-07-01",0,0,0,0,"09:18:42"
"2014-07-01",0,0,0,0,"09:19:00"
"2014-07-01",0,0,0,0,"09:22:16"
"2014-07-01",1.4,0,2,7,"09:38:40"
"2014-07-01",0,0,0,0,"11:29:36"
"2014-07-01",0.2777777777777778,0,2,5,"11:29:36"
"2014-07-01",0.16666666666666666,0,1,2,"11:31:44"
"2014-07-01",1,0,2,4,"11:31:44"
"2014-07-01",0,0,0,0,"11:31:44"
"2014-07-01",1,0,2,5,"13:01:20"
"2014-07-01",0,0,0,0,"13:27:05"
"2014-07-01",0.75,0,2,6,"13:27:20"
"2014-07-01",1,0,2,3,"13:27:26"
"2014-07-01",0,0,0,0,"13:29:00"
"2014-07-01",3,0,1,3,"13:29:43"
"2014-07-01",-0.5,1,0,-2,"13:33:16"
"2014-07-01",0,0,0,0,"13:33:17"
"2014-07-01",0,0,0,0,"13:33:41"
"2014-07-01",0.5,0,1,2,"13:33:56"
"2014-07-01",0,0,0,0,"13:34:03"
"2014-07-01",0.16666666666666666,0,1,1,"13:34:58"
"2014-07-01",0,0,0,0,"13:35:00"
"2014-07-01",0,0,0,0,"13:35:08"
"2014-07-01",0,0,0,0,"13:35:40"
"2014-07-01",-0.1111111111111111,1,1,-1,"13:37:36"
"2014-07-01",0,0,0,0,"13:37:36"
"2014-07-01",0.1111111111111111,0,1,1,"13:39:44"
"2014-07-01",3,0,1,3,"13:41:52"
"2014-07-01",0.5,0,1,2,"13:50:24"
"2014-07-01",2,0,2,6,"14:59:33"
"2014-07-01",1.25,0,2,5,"15:37:09"
"2014-07-01",0,0,0,0,"15:37:10"
"2014-07-01",0,0,0,0,"16:03:36"
"2014-07-01",0,0,0,0,"16:03:43"
"2014-07-01",0.4,0,1,2,"16:04:19"
"2014-07-01",0,0,0,0,"16:04:40"
"2014-07-01",0,0,0,0,"16:05:44"
"2014-07-01",-0.3333333333333333,1,0,-2,"16:05:49"
"2014-07-01",2,0,1,2,"16:05:52"
"2014-07-01",0,1,1,0,"16:54:19"
"2014-07-01",1.5,0,2,6,"16:54:24"
"2014-07-01",0,0,0,0,"16:54:39"
"2014-07-01",2,0,1,2,"16:55:51"
"2014-07-01",0,0,0,0,"16:57:02"
"2014-07-01",0,0,0,0,"17:13:04"
"2014-07-01",0,0,0,0,"17:17:20"
"2014-07-01",1.5,0,1,3,"17:21:36"
"2014-07-02",0,0,0,0,"12:01:36"
"2014-07-02",0.4,0,1,2,"12:01:36"
"2014-07-02",1,0,1,3,"13:21:37"
"2014-07-02",1,0,3,7,"13:21:46"
"2014-07-02",1,0,1,2,"13:22:27"
"2014-07-02",-0.3333333333333333,1,0,-1,"13:22:32"
"2014-07-02",0.3333333333333333,0,1,1,"13:23:31"
"2014-07-02",0,0,0,0,"13:24:02"
"2014-07-02",0.1,1,1,1,"13:24:42"
"2014-07-02",0.06666666666666667,0,1,1,"13:25:04"
"2014-07-02",-0.2,1,1,-1,"13:26:52"
"2014-07-02",0,0,0,0,"13:59:04"
"2014-07-02",1.1666666666666667,0,4,7,"13:59:13"
"2014-07-02",0.6666666666666666,0,2,4,"13:59:21"
"2014-07-02",0.2,1,1,1,"13:59:25"
"2014-07-02",0,0,0,0,"14:00:11"
"2014-07-02",0,0,0,0,"14:01:14"
"2014-07-02",3,0,1,3,"14:02:06"
"2014-07-02",0,0,0,0,"14:02:17"
"2014-07-02",0,0,0,0,"14:03:25"
"2014-07-02",1,0,1,1,"14:05:30"
"2014-07-02",0.3333333333333333,1,1,1,"14:05:35"
"2014-07-02",-2,1,0,-2,"14:05:36"
"2014-07-02",0,0,0,0,"14:09:43"
"2014-07-02",1.5,0,1,3,"14:09:45"
"2014-07-02",0,0,0,0,"14:09:46"
"2014-07-02",1,0,1,2,"14:10:03"
"2014-07-02",0.5555555555555556,0,2,5,"14:10:58"
"2014-07-02",0,0,0,0,"14:12:06"
"2014-07-02",0,0,0,0,"14:12:11"
"2014-07-02",2,0,1,2,"14:17:18"
"2014-07-02",0,0,0,0,"14:17:48"
"2014-07-02",1,0,1,1,"14:27:31"
"2014-07-02",0.75,0,1,3,"15:29:06"
"2014-07-02",0.03636363636363636,1,2,2,"16:41:04"
"2014-07-02",-0.3333333333333333,1,0,-2,"16:41:35"
"2014-07-02",0,0,0,0,"16:42:12"
"2014-07-02",0,0,0,0,"16:42:26"
"2014-07-02",0,0,0,0,"16:42:45"
"2014-07-02",0,0,0,0,"16:43:08"
"2014-07-02",0,0,0,0,"16:43:21"
"2014-07-02",0.5,0,1,1,"16:43:28"
"2014-07-02",0,0,0,0,"16:43:43"
"2014-07-02",0,0,0,0,"16:43:47"
"2014-07-02",0.4,0,2,2,"16:43:52"
"2014-07-02",0,0,0,0,"16:43:59"
"2014-07-02",0.23076923076923078,0,3,6,"16:45:42"
"2014-07-02",0.7,0,2,7,"16:45:54"
"2014-07-02",0.3181818181818182,0,3,7,"16:46:30"
"2014-07-02",0,0,0,0,"16:46:39"
"2014-07-02",0,0,0,0,"16:46:42"
"2014-07-02",0.25,0,1,2,"16:46:48"
"2014-07-02",0,0,0,0,"16:47:51"
"2014-07-02",0,0,0,0,"16:47:57"
"2014-07-02",0,0,0,0,"16:48:01"
"2014-07-02",0.09523809523809523,0,1,2,"16:50:52"
"2014-07-02",0.125,0,1,2,"16:51:10"
"2014-07-02",0,0,0,0,"16:51:15"
"2014-07-02",-0.11764705882352941,1,0,-2,"16:53:13"
"2014-07-02",-0.16666666666666666,1,0,-2,"16:54:51"
"2014-07-02",1,0,1,3,"16:57:06"
"2014-07-02",0,0,0,0,"17:02:24"
"2014-07-02",0,0,0,0,"17:02:24"
"2014-07-02",0,0,0,0,"17:17:20"
"2014-07-02",0.2916666666666667,0,2,7,"18:06:24"
"2014-07-02",0,0,0,0,"18:27:44"
"2014-07-02",0,0,0,0,"18:29:52"
"2014-07-02",0,0,0,0,"18:29:52"
"2014-07-02",0,0,0,0,"18:34:08"
"2014-07-02",0,0,0,0,"18:34:08"
"2014-07-05",0.23529411764705882,0,2,4,"15:37:04"
"2014-07-07",0,0,0,0,"09:55:44"
"2014-07-07",3,0,1,3,"10:23:28"
"2014-07-07",0.3333333333333333,0,1,3,"10:23:28"
"2014-07-07",0.08571428571428572,0,2,3,"10:27:44"
"2014-07-07",0.045454545454545456,0,1,1,"12:58:55"
"2014-07-07",0,0,0,0,"12:59:12"
"2014-07-07",0,0,0,0,"12:59:48"
"2014-07-07",0,0,0,0,"13:00:15"
"2014-07-07",0,0,0,0,"13:00:37"
"2014-07-07",0,0,0,0,"13:00:40"
"2014-07-07",0,0,0,0,"13:48:35"
"2014-07-07",0.045454545454545456,0,1,1,"14:01:24"
"2014-07-07",0,0,0,0,"14:01:37"
"2014-07-07",0.25,1,4,4,"14:03:38"
"2014-07-07",0,0,0,0,"14:03:51"
"2014-07-07",0,0,0,0,"14:04:13"
"2014-07-07",1.5,0,1,3,"14:04:23"
"2014-07-07",0,0,0,0,"15:56:43"
"2014-07-07",0,0,0,0,"15:57:18"
"2014-07-07",0,0,0,0,"15:58:04"
"2014-07-07",0,0,0,0,"15:58:31"
"2014-07-07",0,0,0,0,"15:58:52"
"2014-07-07",0.125,0,1,1,"15:59:02"
"2014-07-07",0,0,0,0,"15:59:31"
"2014-07-07",0,0,0,0,"16:00:10"
"2014-07-07",0,0,0,0,"16:00:15"
"2014-07-07",0,0,0,0,"16:06:18"
"2014-07-07",0,0,0,0,"16:06:34"
"2014-07-07",0,0,0,0,"16:07:13"
"2014-07-07",0.5454545454545454,0,4,6,"16:08:22"
"2014-07-07",-0.1,1,1,-1,"16:08:32"
"2014-07-07",-0.2,1,0,-2,"16:08:44"
"2014-07-07",0.1,0,1,2,"16:09:06"
"2014-07-07",4,0,1,4,"16:09:12"
"2014-07-07",0.375,1,2,3,"16:09:24"
"2014-07-07",0.08333333333333333,0,1,2,"16:11:16"
"2014-07-07",-0.4,1,0,-2,"16:11:54"
"2014-07-07",0.5,0,1,2,"16:12:01"
"2014-07-07",0,0,0,0,"16:12:03"
"2014-07-07",0,0,0,0,"16:12:25"
"2014-07-07",0.4117647058823529,0,3,7,"16:12:44"
"2014-07-07",0.2222222222222222,0,1,2,"16:12:59"
"2014-07-07",0.06896551724137931,1,1,2,"16:13:51"
"2014-07-07",0.23333333333333334,0,3,7,"16:15:25"
"2014-07-07",0.06666666666666667,0,1,1,"16:16:04"
"2014-07-07",0,0,0,0,"16:16:35"
"2014-07-07",0.6666666666666666,0,1,4,"17:28:00"
"2014-07-07",0,0,0,0,"18:42:40"
"2014-07-07",0.2857142857142857,0,1,2,"18:44:48"
"2014-07-07",0,0,0,0,"19:46:40"
"2014-07-07",0.05263157894736842,1,3,1,"19:55:12"
"2014-07-07",0.24324324324324326,0,3,9,"19:55:12"
"2014-07-07",0,0,0,0,"19:55:12"
"2014-07-07",0.35714285714285715,0,2,5,"19:59:28"
"2014-07-07",0.3333333333333333,0,1,3,"19:59:28"
"2014-07-07",0,0,0,0,"19:59:28"
"2014-07-07",0,0,0,0,"19:59:28"
"2014-07-07",0,0,0,0,"20:03:44"
"2014-07-07",0,0,0,0,"20:03:44"
"2014-07-07",0,0,0,0,"20:05:52"
"2014-07-07",0,0,0,0,"20:05:52"
"2014-07-07",0,0,0,0,"20:05:52"
"2014-07-07",-0.2,1,0,-2,"20:05:52"
"2014-07-07",0,0,0,0,"20:05:52"
"2014-07-07",0,0,0,0,"20:05:52"
"2014-07-07",0.19047619047619047,1,3,4,"20:08:00"
"2014-07-07",1,0,1,3,"20:25:04"
"2014-07-07",0,0,0,0,"20:37:36"
"2014-07-07",0,0,0,0,"20:40:56"
"2014-07-07",0.5263157894736842,0,4,10,"20:41:22"
"2014-07-07",3,0,1,3,"21:09:52"
"2014-07-07",0,0,0,0,"22:30:56"
"2014-07-07",0,0,0,0,"22:35:12"
"2014-07-07",0.75,0,1,3,"22:35:12"
"2014-07-07",0,0,0,0,"22:37:20"
"2014-07-07",0.14285714285714285,0,1,3,"23:14:27"
"2014-07-08",0.18181818181818182,0,1,2,"10:34:08"
"2014-07-08",0,0,0,0,"10:53:21"
"2014-07-08",0.1111111111111111,0,1,1,"11:16:39"
"2014-07-08",2,0,1,2,"11:16:40"
"2014-07-08",0.25,0,2,5,"11:21:20"
"2014-07-08",0.6666666666666666,0,1,2,"11:21:23"
"2014-07-08",0.3333333333333333,0,1,2,"11:21:39"
"2014-07-08",0.18181818181818182,0,1,2,"11:21:50"
"2014-07-08",0,1,1,0,"11:44:30"
"2014-07-08",-0.4,1,0,-2,"11:44:45"
"2014-07-08",0.3333333333333333,0,1,2,"13:46:08"
"2014-07-08",0.16666666666666666,0,1,1,"13:46:08"
"2014-07-08",1,0,1,2,"13:48:16"
"2014-07-08",0.1,0,1,1,"14:09:36"
"2014-07-08",0,0,0,0,"14:16:00"
"2014-07-08",0.6923076923076923,0,4,9,"14:16:00"
"2014-07-08",0.3333333333333333,0,1,1,"14:18:08"
"2014-07-08",0,0,0,0,"14:18:08"
"2014-07-08",0.6666666666666666,0,1,2,"14:18:08"
"2014-07-08",0,0,0,0,"14:18:08"
"2014-07-08",3,0,1,3,"14:20:16"
"2014-07-08",0,0,0,0,"14:20:16"
"2014-07-08",2,0,1,2,"14:36:25"
"2014-07-08",0.5,0,2,3,"14:36:35"
"2014-07-08",0,0,0,0,"14:37:34"
"2014-07-08",1.5,0,1,3,"14:37:43"
"2014-07-08",-0.14285714285714285,1,1,-1,"14:37:52"
"2014-07-08",0,0,0,0,"14:38:23"
"2014-07-08",0,0,0,0,"15:01:31"
"2014-07-08",0.15384615384615385,0,2,4,"15:01:54"
"2014-07-08",0,0,0,0,"15:03:13"
"2014-07-08",0.25,0,1,1,"15:20:13"
"2014-07-08",0.14285714285714285,0,3,4,"15:20:52"
"2014-07-08",4,0,1,4,"15:24:33"
"2014-07-08",0.25,0,1,3,"15:24:53"
"2014-07-08",1,0,1,3,"15:45:20"
"2014-07-08",0.058823529411764705,1,3,2,"15:45:53"
"2014-07-08",0,0,0,0,"15:46:04"
"2014-07-08",0.42857142857142855,0,2,3,"15:46:17"
"2014-07-08",0,0,0,0,"16:19:44"
"2014-07-08",0,0,0,0,"16:19:44"
"2014-07-08",3,0,1,3,"16:21:52"
"2014-07-08",1.5,0,1,3,"16:21:52"
"2014-07-08",0,0,0,0,"16:24:00"
"2014-07-08",0.8571428571428571,0,2,6,"16:24:00"
"2014-07-08",1.5,0,1,3,"16:24:00"
"2014-07-08",0.23076923076923078,0,1,3,"16:26:08"
"2014-07-08",0.45454545454545453,0,2,5,"16:26:08"
"2014-07-08",0,0,0,0,"16:26:08"
"2014-07-08",0.4444444444444444,0,2,4,"19:21:04"
"2014-07-09",0,0,0,0,"07:45:36"
"2014-07-09",0,0,0,0,"07:45:36"
"2014-07-09",0,0,0,0,"07:45:36"
"2014-07-09",0,0,0,0,"07:47:44"
"2014-07-09",0,0,0,0,"07:49:52"
"2014-07-09",0.75,0,2,3,"11:10:24"
"2014-07-09",0,0,0,0,"11:10:38"
"2014-07-09",0,0,0,0,"11:11:42"
"2014-07-09",0,0,0,0,"11:12:03"
"2014-07-09",0,0,0,0,"12:48:07"
"2014-07-09",-0.05,1,0,-1,"15:10:46"
"2014-07-09",0.08333333333333333,0,1,1,"15:11:28"
"2014-07-09",0,0,0,0,"15:12:40"
"2014-07-09",0,0,0,0,"15:13:01"
"2014-07-09",0,0,0,0,"15:13:19"
"2014-07-09",0,0,0,0,"15:13:36"
"2014-07-09",2,0,1,2,"17:04:30"
"2014-07-09",0,0,0,0,"17:04:49"
"2014-07-09",0,0,0,0,"19:06:08"
"2014-07-09",0,0,0,0,"19:06:20"
"2014-07-09",-0.06666666666666667,1,0,-1,"21:18:24"
"2014-07-09",0.125,0,1,2,"21:19:29"
"2014-07-09",0,0,0,0,"21:19:35"
"2014-07-09",0,0,0,0,"21:19:51"
"2014-07-10",1,0,2,6,"11:00:51"
"2014-07-10",0.8333333333333334,0,2,5,"11:00:58"
"2014-07-10",0.42857142857142855,0,1,3,"11:01:08"
"2014-07-10",0,0,0,0,"11:01:48"
"2014-07-10",0,0,0,0,"11:09:49"
"2014-07-10",0,0,0,0,"11:09:49"
"2014-07-10",0,0,0,0,"11:10:55"
"2014-07-10",0,0,0,0,"11:11:43"
"2014-07-10",0.2222222222222222,0,1,2,"11:12:40"
"2014-07-10",0,0,0,0,"11:13:23"
"2014-07-10",0,0,0,0,"11:14:11"
"2014-07-10",0,0,0,0,"11:14:28"
"2014-07-10",0,0,0,0,"11:15:22"
"2014-07-10",1.3333333333333333,0,1,4,"11:15:27"
"2014-07-10",3,0,1,3,"11:16:13"
"2014-07-10",0,0,0,0,"11:16:19"
"2014-07-10",0,0,0,0,"11:16:22"
"2014-07-10",0.5,0,1,3,"11:17:04"
"2014-07-10",1.5,0,1,3,"11:17:05"
"2014-07-10",0,0,0,0,"12:27:22"
"2014-07-10",0.75,0,1,3,"13:51:29"
"2014-07-10",0,0,0,0,"13:51:57"
"2014-07-10",0.2,0,1,1,"13:55:51"
"2014-07-10",0,0,0,0,"13:55:54"
"2014-07-10",0,0,0,0,"13:56:08"
"2014-07-10",0,0,0,0,"13:56:45"
"2014-07-10",0,0,0,0,"14:11:13"
"2014-07-10",0,0,0,0,"14:11:26"
"2014-07-10",-0.07407407407407407,1,0,-2,"14:12:35"
"2014-07-10",0,0,0,0,"14:13:01"
"2014-07-10",0,0,0,0,"14:13:18"
"2014-07-10",0,0,0,0,"14:16:45"
"2014-07-10",-0.2727272727272727,2,0,-3,"14:18:10"
"2014-07-10",0.2222222222222222,0,1,2,"14:18:19"
"2014-07-10",0.18181818181818182,0,1,2,"14:18:29"
"2014-07-10",0.14285714285714285,1,3,5,"14:22:18"
"2014-07-10",0.45454545454545453,0,2,5,"14:26:12"
"2014-07-10",0,0,0,0,"14:26:12"
"2014-07-10",0.25,0,1,3,"14:26:24"
"2014-07-10",0,0,0,0,"14:26:31"
"2014-07-10",0,0,0,0,"14:37:02"
"2014-07-10",0.5,0,1,3,"14:37:08"
"2014-07-10",0,0,0,0,"15:44:24"
"2014-07-10",0,0,0,0,"15:44:33"
"2014-07-10",0,0,0,0,"15:46:58"
"2014-07-10",0.42857142857142855,0,1,3,"15:47:08"
"2014-07-10",0,0,0,0,"15:48:04"
"2014-07-10",0,0,0,0,"15:48:19"
"2014-07-10",0,0,0,0,"15:48:26"
"2014-07-10",0,0,0,0,"15:48:48"
"2014-07-10",0.125,0,1,1,"15:48:59"
"2014-07-10",0.14285714285714285,0,1,1,"15:49:09"
"2014-07-10",0,0,0,0,"15:50:33"
"2014-07-10",0.2857142857142857,0,1,4,"15:51:51"
"2014-07-10",0,0,0,0,"15:52:01"
"2014-07-10",0,0,0,0,"15:52:10"
"2014-07-10",0,0,0,0,"15:52:54"
"2014-07-10",0.6666666666666666,0,1,4,"15:53:03"
"2014-07-10",0.06666666666666667,0,1,1,"15:54:15"
"2014-07-10",3,0,1,3,"15:55:21"
"2014-07-10",0,0,0,0,"15:55:25"
"2014-07-10",0,0,0,0,"15:56:29"
"2014-07-10",0,0,0,0,"15:56:30"
"2014-07-10",0,0,0,0,"15:56:33"
"2014-07-10",3,0,1,3,"15:56:40"
"2014-07-10",1.5,0,1,3,"15:56:43"
"2014-07-10",4,0,1,4,"15:56:59"
"2014-07-10",1,0,1,2,"15:57:08"
"2014-07-10",3,0,1,3,"16:04:01"
"2014-07-10",0,0,0,0,"16:04:14"
"2014-07-10",0,0,0,0,"16:04:26"
"2014-07-10",0,0,0,0,"16:04:32"
"2014-07-10",0,0,0,0,"16:05:00"
"2014-07-10",-0.2631578947368421,2,1,-5,"16:05:30"
"2014-07-10",0,0,0,0,"16:05:39"
"2014-07-10",0,0,0,0,"16:06:04"
"2014-07-10",2,0,1,2,"16:06:06"
"2014-07-10",0,0,0,0,"16:06:12"
"2014-07-10",1.5,0,1,3,"16:09:42"
"2014-07-10",0.3333333333333333,0,1,2,"16:09:50"
"2014-07-10",0,0,0,0,"16:09:55"
"2014-07-10",1.5,0,1,3,"16:09:59"
"2014-07-10",0,0,0,0,"16:10:02"
"2014-07-10",-0.1,1,1,-1,"16:10:16"
"2014-07-10",0,0,0,0,"16:10:53"
"2014-07-10",0.42857142857142855,0,1,3,"16:11:02"
"2014-07-10",0,0,0,0,"16:11:08"
"2014-07-10",0,0,0,0,"16:11:08"
"2014-07-10",1,0,1,1,"16:11:10"
"2014-07-10",0,0,0,0,"16:12:44"
"2014-07-10",1.5,0,1,3,"16:12:56"
"2014-07-10",0.1,0,2,2,"16:13:15"
"2014-07-10",0.6666666666666666,0,1,2,"16:13:48"
"2014-07-10",0,0,0,0,"16:14:07"
"2014-07-10",0.8,0,3,4,"16:14:42"
"2014-07-10",1,0,3,7,"16:14:54"
"2014-07-10",0,0,0,0,"16:15:13"
"2014-07-10",0,0,0,0,"16:16:16"
"2014-07-10",0,0,0,0,"16:16:25"
"2014-07-10",0,0,0,0,"16:16:37"
"2014-07-10",0,0,0,0,"16:16:49"
"2014-07-10",1.5,0,1,3,"18:29:52"
"2014-07-10",3,0,1,3,"21:12:00"
"2014-07-10",0,0,0,0,"21:12:00"
"2014-07-10",0,0,0,0,"23:58:24"
"2014-07-11",1.5,0,1,3,"09:34:24"
"2014-07-11",0.75,0,1,3,"11:51:41"
"2014-07-11",0.25,0,1,2,"11:51:51"
"2014-07-11",0.1111111111111111,1,1,1,"11:52:04"
"2014-07-11",0.6,0,1,3,"11:56:55"
"2014-07-11",0,0,0,0,"12:04:10"
"2014-07-11",0.3333333333333333,0,2,2,"12:04:13"
"2014-07-11",0,0,0,0,"12:04:51"
"2014-07-11",-0.6666666666666666,1,0,-2,"12:05:55"
"2014-07-11",0.5714285714285714,0,2,4,"12:06:01"
"2014-07-11",0,0,0,0,"12:06:04"
"2014-07-11",0.5,0,2,3,"12:08:07"
"2014-07-11",0,0,0,0,"12:08:12"
"2014-07-11",0,0,0,0,"12:11:22"
"2014-07-11",0,0,0,0,"12:12:34"
"2014-07-11",0,0,0,0,"12:13:57"
"2014-07-11",0,0,0,0,"12:14:09"
"2014-07-11",-0.25,1,0,-1,"12:14:11"
"2014-07-11",0.25,0,1,1,"12:15:36"
"2014-07-11",0.3333333333333333,0,1,1,"12:15:39"
"2014-07-11",0.17647058823529413,0,1,3,"12:16:02"
"2014-07-11",1,0,3,5,"12:17:01"
"2014-07-11",-0.125,1,1,-1,"12:17:28"
"2014-07-11",0,0,0,0,"12:19:19"
"2014-07-11",0,0,0,0,"12:19:24"
"2014-07-11",3,0,1,3,"12:19:26"
"2014-07-11",0,0,0,0,"12:19:29"
"2014-07-11",0.3333333333333333,0,1,3,"12:19:37"
"2014-07-11",-1,1,0,-3,"12:19:45"
"2014-07-11",1.3333333333333333,0,1,4,"12:20:20"
"2014-07-11",0,0,0,0,"12:20:30"
"2014-07-11",1.5,0,1,3,"12:21:23"
"2014-07-11",0.75,0,1,3,"12:23:20"
"2014-07-11",0,0,0,0,"13:38:10"
"2014-07-11",0.5,0,1,3,"13:40:14"
"2014-07-11",0,0,0,0,"13:40:16"
"2014-07-11",0.75,0,1,3,"13:54:41"
"2014-07-11",1,0,1,3,"13:55:46"
"2014-07-11",1.5,0,1,3,"13:56:45"
"2014-07-11",2,0,1,4,"13:56:47"
"2014-07-11",0,0,0,0,"13:56:53"
"2014-07-11",0,0,0,0,"15:00:09"
"2014-07-11",0,0,0,0,"15:01:20"
"2014-07-11",0.3333333333333333,0,2,5,"15:50:05"
"2014-07-11",0,0,0,0,"16:03:00"
"2014-07-11",0,0,0,0,"16:03:15"
"2014-07-11",0,0,0,0,"16:03:54"
"2014-07-11",0,0,0,0,"16:03:55"
"2014-07-11",0.2,0,1,1,"16:04:57"
"2014-07-11",1,0,2,5,"16:05:02"
"2014-07-11",1.5,0,1,3,"16:05:37"
"2014-07-11",-0.6666666666666666,1,0,-2,"16:06:56"
"2014-07-11",0,0,0,0,"16:08:08"
"2014-07-11",0,0,0,0,"16:10:42"
"2014-07-11",2,0,1,2,"16:11:09"
"2014-07-11",1.6666666666666667,0,2,5,"16:11:17"
"2014-07-11",0.3333333333333333,0,1,1,"16:11:20"
"2014-07-11",0,0,0,0,"16:11:24"
"2014-07-11",0.2222222222222222,0,1,2,"16:11:34"
"2014-07-11",0,0,0,0,"16:11:41"
"2014-07-11",0,0,0,0,"16:12:23"
"2014-07-11",-0.5,1,0,-1,"16:12:35"
"2014-07-11",0,0,0,0,"16:13:45"
"2014-07-11",0.18181818181818182,0,1,2,"16:13:56"
"2014-07-11",0,0,0,0,"16:14:03"
"2014-07-11",-0.25,1,0,-2,"16:14:15"
"2014-07-11",0,0,0,0,"16:14:16"
"2014-07-11",0,0,0,0,"16:15:05"
"2014-07-11",0.2,0,1,1,"16:15:39"
"2014-07-11",0,0,0,0,"16:15:46"
"2014-07-11",1,0,1,1,"16:16:18"
"2014-07-11",0,0,0,0,"16:16:20"
"2014-07-11",-0.1,1,0,-1,"16:16:35"
"2014-07-11",0.25,0,1,1,"16:19:06"
"2014-07-11",1,0,1,1,"16:19:12"
"2014-07-11",0,0,0,0,"16:19:44"
"2014-07-11",0,0,0,0,"16:45:20"
"2014-07-11",0.5,0,1,4,"16:45:20"
"2014-07-11",0.6666666666666666,0,3,6,"18:34:08"
"2014-07-11",0,0,0,0,"20:07:38"
"2014-07-11",0,0,0,0,"20:56:59"
"2014-07-12",0,0,0,0,"00:38:56"
"2014-07-12",0,0,0,0,"00:41:04"
"2014-07-12",0.5,0,2,4,"00:45:20"
"2014-07-12",0,0,0,0,"00:45:20"
"2014-07-12",0.25,0,3,6,"00:47:28"
"2014-07-12",0.4,0,1,2,"00:47:28"
"2014-07-12",0,0,0,0,"00:47:28"
"2014-07-12",0,0,0,0,"00:47:28"
"2014-07-12",0,0,0,0,"00:49:36"
"2014-07-12",0,0,0,0,"10:19:12"
"2014-07-12",0,0,0,0,"10:19:12"
"2014-07-12",0,0,0,0,"12:05:52"
"2014-07-12",0,0,0,0,"12:05:52"
"2014-07-12",0,0,0,0,"12:19:01"
"2014-07-12",0.375,0,1,3,"12:19:22"
"2014-07-12",0.75,0,1,3,"12:19:29"
"2014-07-12",0.2,0,1,1,"12:20:40"
"2014-07-12",0,0,0,0,"12:20:53"
"2014-07-12",0,0,0,0,"12:21:05"
"2014-07-12",-1,2,0,-4,"12:22:00"
"2014-07-12",0,0,0,0,"12:26:42"
"2014-07-12",0,0,0,0,"13:04:55"
"2014-07-12",0,0,0,0,"13:08:51"
"2014-07-12",0.5,0,1,2,"13:08:54"
"2014-07-12",0,0,0,0,"13:09:01"
"2014-07-12",2,0,1,2,"13:12:28"
"2014-07-12",0,0,0,0,"13:16:40"
"2014-07-12",3,0,1,3,"13:16:51"
"2014-07-12",1,0,1,3,"13:17:45"
"2014-07-12",0,0,0,0,"13:18:08"
"2014-07-12",0.25,0,1,1,"13:18:14"
"2014-07-12",0.5454545454545454,0,2,6,"13:18:27"
"2014-07-12",0,0,0,0,"13:18:36"
"2014-07-12",0.18181818181818182,0,1,2,"13:18:46"
"2014-07-12",0.8,0,2,4,"13:20:57"
"2014-07-12",0.3333333333333333,0,1,1,"13:21:22"
"2014-07-12",0,0,0,0,"13:21:24"
"2014-07-12",0.75,0,1,3,"13:22:48"
"2014-07-12",0,0,0,0,"13:23:38"
"2014-07-12",0.5,0,1,1,"13:24:44"
"2014-07-12",0,0,0,0,"13:24:45"
"2014-07-12",2,0,1,2,"13:25:32"
"2014-07-12",0,0,0,0,"13:25:39"
"2014-07-12",0,0,0,0,"13:25:49"
"2014-07-12",1,0,1,1,"13:26:42"
"2014-07-12",0.3,0,1,3,"13:26:49"
"2014-07-12",0,0,0,0,"13:27:52"
"2014-07-12",0.75,0,1,3,"13:30:40"
"2014-07-12",0,0,0,0,"13:30:48"
"2014-07-12",1.5,0,1,3,"13:31:11"
"2014-07-12",0,0,0,0,"13:31:39"
"2014-07-12",0,0,0,0,"13:31:46"
"2014-07-12",0.5,0,1,2,"13:33:21"
"2014-07-12",0.25,0,1,3,"13:33:41"
"2014-07-12",0.625,0,2,5,"21:45:47"
