date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2016-06-26",0.2,0,1,1,"22:42:17"
"2016-06-26",0,0,0,0,"22:42:21"
"2016-06-26",0.25,0,1,1,"22:42:28"
"2016-06-26",0,0,0,0,"22:42:32"
"2016-06-26",0,0,0,0,"22:42:48"
"2016-06-26",-0.3333333333333333,2,0,-3,"22:43:40"
"2016-06-26",0,0,0,0,"23:51:54"
"2016-06-27",0.6666666666666666,0,2,4,"10:00:06"
"2016-06-27",0,0,0,0,"10:26:57"
"2016-06-27",0,0,0,0,"10:27:03"
"2016-06-27",0,0,0,0,"11:18:22"
"2016-06-27",-0.0425531914893617,4,2,-2,"11:21:04"
"2016-06-27",0.375,0,1,3,"11:21:32"
"2016-06-27",-0.43478260869565216,3,0,-10,"11:25:08"
"2016-06-27",0,0,0,0,"11:25:17"
"2016-06-27",0,0,0,0,"11:43:10"
"2016-06-27",1,0,1,3,"12:12:54"
"2016-06-27",0,0,0,0,"12:13:06"
"2016-06-27",0,0,0,0,"13:04:30"
"2016-06-27",-0.3333333333333333,1,1,-1,"13:09:07"
"2016-06-27",0,0,0,0,"13:13:56"
"2016-06-27",0,0,0,0,"13:20:57"
"2016-06-27",0.13333333333333333,0,2,6,"13:27:04"
"2016-06-27",0,0,0,0,"13:27:22"
"2016-06-27",0,0,0,0,"13:27:32"
"2016-06-27",0,0,0,0,"15:43:56"
"2016-06-27",0,0,0,0,"15:44:28"
"2016-06-27",0.2727272727272727,0,1,3,"15:45:15"
"2016-06-27",0,0,0,0,"17:02:00"
"2016-06-27",-0.1111111111111111,1,0,-1,"17:03:06"
"2016-06-27",0.5,0,1,2,"17:05:37"
"2016-06-27",0.07692307692307693,0,1,1,"17:06:03"
"2016-06-27",-0.13333333333333333,1,1,-2,"17:19:07"
"2016-06-27",0.5,0,2,3,"17:30:39"
"2016-06-27",0.25,0,2,4,"17:30:39"
"2016-06-27",0.8,0,1,4,"17:30:39"
"2016-06-27",-0.05405405405405406,6,3,-6,"17:32:58"
"2016-06-27",-0.3333333333333333,1,0,-3,"17:42:41"
"2016-06-27",0.034482758620689655,0,1,1,"18:16:12"
"2016-06-27",0,0,0,0,"18:16:26"
"2016-06-27",0.25,0,1,2,"18:18:38"
"2016-06-27",0,0,0,0,"18:21:57"
"2016-06-27",0.14285714285714285,0,1,2,"18:22:26"
"2016-06-27",0,1,1,0,"18:23:54"
"2016-06-27",0,0,0,0,"18:32:06"
"2016-06-27",0.1,0,1,1,"18:32:23"
"2016-06-27",0,0,0,0,"23:52:53"
"2016-06-27",0,0,0,0,"23:53:23"
"2016-06-27",3,0,1,3,"23:55:43"
"2016-06-27",1,0,1,3,"23:55:49"
"2016-06-27",0,0,0,0,"23:56:09"
"2016-06-27",0,0,0,0,"23:56:57"
"2016-06-27",0,0,0,0,"23:57:11"
"2016-06-28",0,0,0,0,"00:00:08"
"2016-06-28",0,0,0,0,"00:00:16"
"2016-06-28",1.5,0,2,6,"00:03:41"
"2016-06-28",0,0,0,0,"00:03:43"
"2016-06-28",0,0,0,0,"11:57:14"
"2016-06-28",0,0,0,0,"11:59:03"
"2016-06-28",0,0,0,0,"11:59:15"
"2016-06-28",-0.16666666666666666,1,1,-1,"12:16:39"
"2016-06-28",0.5,0,1,2,"12:16:45"
"2016-06-28",0,0,0,0,"12:39:36"
"2016-06-28",0.29411764705882354,1,2,5,"12:49:58"
"2016-06-28",0,0,0,0,"12:55:30"
"2016-06-28",0,0,0,0,"14:29:22"
"2016-06-28",0.4,0,1,2,"15:57:50"
"2016-06-28",0.5,0,1,1,"17:29:40"
"2016-06-28",0,1,1,0,"17:31:33"
"2016-06-28",0.125,0,1,1,"17:31:42"
"2016-06-28",0,0,0,0,"17:34:24"
"2016-06-28",0.07692307692307693,0,1,1,"17:45:03"
"2016-06-28",0.125,0,1,2,"17:45:22"
"2016-06-28",3,0,1,3,"18:08:22"
"2016-06-28",0,0,0,0,"18:08:25"
"2016-06-28",0,0,0,0,"18:08:36"
"2016-06-28",0,0,0,0,"18:08:42"
"2016-06-28",0.06666666666666667,0,1,1,"18:10:41"
"2016-06-28",0,0,0,0,"18:29:49"
"2016-06-28",0,0,0,0,"19:01:31"
"2016-06-28",0,0,0,0,"19:07:05"
"2016-06-28",0,0,0,0,"19:07:43"
"2016-06-28",0.1,2,2,1,"20:05:08"
"2016-06-28",0,0,0,0,"23:18:39"
"2016-06-28",0,0,0,0,"23:24:31"
"2016-06-28",0,0,0,0,"20:52:37"
"2016-06-28",0,0,0,0,"20:52:50"
"2016-06-28",2,0,1,4,"20:52:54"
"2016-06-28",0.3,0,3,6,"22:15:23"
"2016-06-28",0.09090909090909091,0,2,3,"22:18:42"
"2016-06-28",0,0,0,0,"22:44:56"
"2016-06-28",0,0,0,0,"22:47:33"
"2016-06-29",0,0,0,0,"11:38:19"
"2016-06-29",-0.6666666666666666,1,0,-4,"11:38:36"
"2016-06-29",0.23076923076923078,0,1,3,"12:02:42"
"2016-06-29",0.058823529411764705,1,1,2,"12:15:44"
"2016-06-29",0.2222222222222222,1,1,2,"12:21:08"
"2016-06-29",-0.5,1,0,-2,"12:21:15"
"2016-06-29",0.030303030303030304,0,2,2,"12:34:38"
"2016-06-29",0,0,0,0,"13:58:50"
"2016-06-29",0,0,0,0,"14:00:34"
"2016-06-29",0.6666666666666666,0,2,4,"14:00:44"
"2016-06-29",0,1,1,0,"16:09:53"
"2016-06-29",0,0,0,0,"16:10:00"
"2016-06-29",-0.21428571428571427,2,0,-3,"16:10:15"
"2016-06-29",0,0,0,0,"16:11:59"
"2016-06-29",0.05555555555555555,1,1,1,"16:13:51"
"2016-06-29",0.04,1,2,1,"16:21:33"
"2016-06-29",3,0,1,3,"16:21:33"
"2016-06-29",0,0,0,0,"16:34:08"
"2016-06-29",0,0,0,0,"16:34:10"
"2016-06-29",0.3333333333333333,0,1,2,"16:35:34"
"2016-06-29",0,0,0,0,"17:09:29"
"2016-06-29",0,0,0,0,"17:09:38"
"2016-06-29",0,0,0,0,"17:16:28"
"2016-06-29",0,0,0,0,"17:16:36"
"2016-06-29",0.6666666666666666,0,3,10,"17:34:28"
"2016-06-29",0.0625,0,1,1,"18:30:26"
"2016-06-29",0,0,0,0,"18:50:32"
"2016-06-29",0,0,0,0,"18:30:39"
"2016-06-29",0,0,0,0,"18:51:12"
"2016-06-29",1.5,0,1,3,"18:31:50"
"2016-06-29",-0.5,1,0,-2,"18:51:25"
"2016-06-29",1.5,0,1,3,"18:41:18"
"2016-06-29",-0.14285714285714285,2,1,-1,"18:41:28"
"2016-06-29",0.07692307692307693,0,1,1,"18:46:45"
"2016-06-29",-0.06060606060606061,1,0,-2,"18:47:41"
"2016-06-29",0,0,0,0,"20:58:29"
"2016-06-29",0.5,0,1,4,"18:48:24"
"2016-06-29",0,0,0,0,"21:02:30"
"2016-06-29",-0.25,1,1,-2,"21:02:40"
"2016-06-29",0,0,0,0,"21:03:02"
"2016-06-29",0,0,0,0,"18:49:27"
"2016-06-29",0,0,0,0,"18:49:38"
"2016-06-29",0,0,0,0,"18:49:54"
"2016-06-29",0,0,0,0,"18:50:18"
"2016-06-29",0,0,0,0,"19:19:04"
"2016-06-29",0,0,0,0,"21:06:53"
"2016-06-29",-0.1,1,0,-2,"21:42:38"
"2016-06-29",0.3333333333333333,0,1,1,"21:55:59"
"2016-06-29",0,0,0,0,"22:01:14"
"2016-06-29",0,0,0,0,"22:01:28"
"2016-06-29",0,0,0,0,"22:03:17"
"2016-06-29",0,0,0,0,"22:43:01"
"2016-06-30",0.14285714285714285,0,1,2,"09:53:28"
"2016-06-30",0,0,0,0,"14:31:45"
"2016-06-30",0,0,0,0,"15:10:18"
"2016-06-30",0,0,0,0,"16:07:09"
"2016-06-30",-2,1,0,-4,"16:07:21"
"2016-06-30",0,0,0,0,"16:08:04"
"2016-06-30",-2,1,0,-4,"16:08:12"
"2016-06-30",0,0,0,0,"16:37:53"
"2016-06-30",0,0,0,0,"16:38:05"
"2016-06-30",0,0,0,0,"16:40:33"
"2016-06-30",0,0,0,0,"16:41:18"
"2016-06-30",3,0,1,3,"16:50:43"
"2016-06-30",0,0,0,0,"16:50:47"
"2016-06-30",1,0,1,3,"16:51:17"
"2016-06-30",0,0,0,0,"16:51:27"
"2016-06-30",0,0,0,0,"22:44:47"
"2016-06-30",3,0,1,3,"22:51:04"
"2016-06-30",0,0,0,0,"22:51:26"
"2016-06-30",0,0,0,0,"22:48:00"
"2016-06-30",0,0,0,0,"22:49:45"
"2016-06-30",0.6666666666666666,0,1,2,"22:49:56"
"2016-06-30",0,0,0,0,"22:50:06"
"2016-06-30",0,0,0,0,"22:50:25"
"2016-06-30",0.75,0,2,3,"23:00:43"
"2016-06-30",0,0,0,0,"23:01:11"
"2016-06-30",1,0,2,5,"23:01:52"
"2016-06-30",-0.4,1,0,-2,"23:02:07"
"2016-06-30",0,0,0,0,"23:02:41"
"2016-06-30",0.16666666666666666,1,1,1,"23:03:16"
"2016-06-30",-0.2857142857142857,1,0,-2,"23:03:31"
"2016-06-30",0,0,0,0,"23:04:35"
"2016-06-30",-0.4,1,0,-2,"23:04:49"
"2016-06-30",1,0,1,1,"23:05:31"
"2016-06-30",0.8,0,1,4,"23:05:37"
"2016-06-30",0.07692307692307693,0,1,1,"23:06:33"
"2016-06-30",0,0,0,0,"23:06:47"
"2016-06-30",0,0,0,0,"23:10:19"
"2016-06-30",0,0,0,0,"23:12:40"
"2016-07-01",0,0,0,0,"01:34:54"
"2016-07-01",-0.3157894736842105,3,0,-6,"12:20:18"
"2016-07-01",0.14285714285714285,0,1,1,"12:20:34"
"2016-07-01",0,0,0,0,"12:20:53"
"2016-07-01",0.5555555555555556,0,3,5,"13:28:02"
"2016-07-01",0.625,0,2,5,"13:28:25"
"2016-07-01",0,0,0,0,"14:09:06"
"2016-07-01",0,0,0,0,"14:09:28"
"2016-07-01",-0.6,1,1,-3,"14:09:37"
"2016-07-01",-0.045454545454545456,1,0,-1,"14:10:10"
"2016-07-01",1,0,1,3,"14:10:25"
"2016-07-01",0,0,0,0,"14:10:32"
"2016-07-01",0.5,0,2,4,"14:10:44"
"2016-07-01",0.0967741935483871,0,2,3,"14:12:59"
"2016-07-01",3,0,1,3,"14:13:39"
"2016-07-01",0.4,0,1,2,"14:13:48"
"2016-07-01",-0.4,1,0,-2,"14:13:51"
"2016-07-01",0,0,0,0,"14:13:58"
"2016-07-01",0,0,0,0,"14:14:34"
"2016-07-01",0,1,2,0,"14:15:30"
"2016-07-01",0.18181818181818182,0,1,2,"14:19:33"
"2016-07-01",0.041666666666666664,0,1,1,"14:20:00"
"2016-07-01",0.125,0,1,1,"14:38:04"
"2016-07-01",0.5,0,1,3,"14:38:16"
"2016-07-01",0,0,0,0,"14:40:48"
"2016-07-01",0,0,0,0,"14:41:04"
"2016-07-01",0.17391304347826086,0,2,4,"14:41:37"
"2016-07-01",0,0,0,0,"15:16:47"
"2016-07-01",-0.16666666666666666,1,1,-1,"15:51:18"
"2016-07-01",0.14285714285714285,0,1,2,"15:52:03"
"2016-07-01",0,0,0,0,"17:26:13"
"2016-07-01",-0.05,1,0,-1,"17:53:46"
"2016-07-01",0.03125,0,1,1,"17:54:39"
"2016-07-01",0,0,0,0,"17:55:01"
"2016-07-01",0.1,1,1,1,"17:56:13"
"2016-07-01",1.3333333333333333,0,1,4,"17:56:22"
"2016-07-01",0,0,0,0,"19:45:35"
"2016-07-01",0,0,0,0,"19:45:48"
"2016-07-01",0,0,0,0,"19:46:13"
"2016-07-01",-0.058823529411764705,1,0,-1,"20:22:53"
"2016-07-01",0.4444444444444444,0,2,4,"20:25:44"
"2016-07-01",0,0,0,0,"20:04:19"
"2016-07-01",0,0,0,0,"20:16:05"
"2016-07-01",0,0,0,0,"20:26:05"
"2016-07-01",0,0,0,0,"20:16:42"
"2016-07-01",1.3333333333333333,0,1,4,"20:16:45"
"2016-07-01",0,0,0,0,"20:17:12"
"2016-07-01",0.5714285714285714,0,1,4,"20:20:11"
"2016-07-01",2,0,1,4,"20:21:26"
"2016-07-01",0.3333333333333333,0,1,2,"20:31:19"
"2016-07-01",-0.2222222222222222,1,0,-2,"20:32:21"
"2016-07-01",0,0,0,0,"20:34:25"
"2016-07-01",0,0,0,0,"20:34:40"
"2016-07-01",0,0,0,0,"20:52:16"
"2016-07-01",0,0,0,0,"20:59:51"
"2016-07-01",0,0,0,0,"21:00:22"
"2016-07-01",-0.8888888888888888,4,1,-8,"22:04:26"
"2016-07-01",0.1111111111111111,0,1,1,"22:04:38"
"2016-07-01",0.2857142857142857,0,1,4,"22:04:54"
"2016-07-01",0,0,0,0,"22:06:00"
"2016-07-01",-0.625,2,0,-5,"22:24:20"
"2016-07-01",-0.5,1,0,-2,"22:24:41"
"2016-07-01",-0.2,1,0,-1,"22:26:25"
"2016-07-01",0,0,0,0,"22:36:35"
"2016-07-01",0.5,1,1,2,"22:53:22"
"2016-07-01",0.17647058823529413,0,2,3,"23:00:29"
"2016-07-01",-0.08333333333333333,1,1,-1,"23:19:22"
"2016-07-01",0.42857142857142855,0,1,3,"23:19:38"
"2016-07-01",0.75,0,1,3,"23:19:47"
"2016-07-01",-4,1,0,-4,"23:25:50"
"2016-07-01",0,0,0,0,"23:25:58"
"2016-07-01",0,0,0,0,"23:26:16"
"2016-07-01",-0.4444444444444444,1,0,-4,"23:26:39"
"2016-07-01",0,0,0,0,"23:27:11"
"2016-07-01",0,0,0,0,"23:27:15"
"2016-07-01",-0.36363636363636365,1,0,-4,"23:27:46"
"2016-07-01",0,0,0,0,"23:27:56"
"2016-07-01",-1.3333333333333333,1,0,-4,"23:28:15"
"2016-07-01",2,0,1,4,"23:28:22"
"2016-07-01",0.5,0,1,2,"23:28:27"
"2016-07-01",3,0,1,3,"23:28:34"
"2016-07-01",1,0,2,4,"23:29:03"
"2016-07-01",0.06666666666666667,1,2,3,"23:36:01"
"2016-07-02",0.21428571428571427,1,2,3,"12:15:28"
"2016-07-02",0,0,0,0,"12:26:33"
"2016-07-02",0,0,0,0,"11:56:17"
"2016-07-02",0.14285714285714285,0,1,2,"12:20:48"
"2016-07-02",0,0,0,0,"12:21:01"
"2016-07-02",0,0,0,0,"12:21:11"
"2016-07-02",1.5,0,1,3,"12:21:44"
"2016-07-02",0,0,0,0,"12:21:48"
"2016-07-02",0,0,0,0,"12:23:04"
"2016-07-02",0,0,0,0,"12:27:21"
"2016-07-02",0,0,0,0,"12:27:31"
"2016-07-02",0,0,0,0,"14:04:22"
"2016-07-02",0,0,0,0,"14:05:14"
"2016-07-02",0.8,0,2,4,"15:14:23"
"2016-07-02",0,0,0,0,"15:14:23"
"2016-07-02",0,0,0,0,"15:17:00"
"2016-07-02",0,0,0,0,"15:25:19"
"2016-07-02",1,0,1,3,"15:25:31"
"2016-07-02",0,0,0,0,"15:25:57"
"2016-07-02",0,0,0,0,"15:26:03"
"2016-07-02",0,0,0,0,"15:26:10"
"2016-07-02",0,0,0,0,"15:27:01"
"2016-07-02",0,0,0,0,"15:27:07"
"2016-07-02",0,0,0,0,"18:00:45"
"2016-07-02",0,0,0,0,"18:07:47"
"2016-07-02",0,0,0,0,"18:25:22"
"2016-07-02",2,0,1,4,"18:29:46"
"2016-07-02",0,0,0,0,"18:29:53"
"2016-07-02",0,0,0,0,"18:56:46"
"2016-07-02",0,0,0,0,"18:56:53"
"2016-07-02",0,0,0,0,"19:00:44"
"2016-07-02",0.2,0,1,1,"19:02:43"
"2016-07-02",0,0,0,0,"19:03:45"
"2016-07-02",0,0,0,0,"19:03:51"
"2016-07-02",1,0,1,3,"19:03:56"
"2016-07-02",0,0,0,0,"20:40:56"
"2016-07-03",0,0,0,0,"12:56:06"
"2016-07-03",0,0,0,0,"14:12:51"
"2016-07-03",0,0,0,0,"14:41:50"
"2016-07-03",0,0,0,0,"14:52:41"
"2016-07-03",0,0,0,0,"12:57:50"
"2016-07-03",0.15384615384615385,0,2,2,"13:02:18"
"2016-07-03",0.3333333333333333,0,1,3,"13:57:31"
"2016-07-03",-0.26666666666666666,1,0,-4,"13:57:56"
"2016-07-03",1.5,0,1,3,"13:58:12"
"2016-07-03",0.08333333333333333,0,1,1,"13:58:31"
"2016-07-03",2,0,1,4,"13:58:36"
"2016-07-03",0.3333333333333333,0,1,3,"13:59:14"
"2016-07-03",0,0,0,0,"14:00:31"
"2016-07-03",0.125,0,1,1,"14:06:17"
"2016-07-03",0,0,0,0,"14:07:22"
"2016-07-03",1,0,1,2,"14:12:02"
"2016-07-03",0,0,0,0,"14:32:08"
"2016-07-03",0.6666666666666666,0,1,2,"14:45:49"
"2016-07-03",0,0,0,0,"14:47:13"
"2016-07-03",0,0,0,0,"14:54:58"
"2016-07-03",0,0,0,0,"14:55:27"
"2016-07-03",0.4,0,1,2,"14:55:32"
"2016-07-03",0,0,0,0,"19:17:49"
"2016-07-03",1,0,2,5,"19:17:56"
"2016-07-03",0,0,0,0,"19:18:04"
"2016-07-03",0,0,0,0,"19:18:10"
"2016-07-03",0.5714285714285714,0,1,4,"19:18:29"
"2016-07-03",0,0,0,0,"19:19:00"
"2016-07-03",0,0,0,0,"19:19:15"
"2016-07-03",0,0,0,0,"19:53:36"
"2016-07-03",0,0,0,0,"20:12:25"
"2016-07-03",0.8888888888888888,0,3,8,"20:30:46"
"2016-07-03",0.5,0,1,2,"20:31:07"
"2016-07-03",1,0,1,4,"20:32:40"
"2016-07-03",0,0,0,0,"21:01:15"
"2016-07-03",0,0,0,0,"21:02:54"
"2016-07-03",0.14285714285714285,0,1,1,"21:03:11"
"2016-07-03",0,0,0,0,"21:05:28"
"2016-07-03",0,0,0,0,"22:13:55"
"2016-07-03",0,0,0,0,"22:14:00"
"2016-07-03",0.4166666666666667,0,2,5,"23:39:55"
"2016-07-03",0,0,0,0,"23:41:24"
"2016-07-03",0,0,0,0,"23:47:21"
"2016-07-04",0.75,0,2,6,"01:55:02"
"2016-07-04",0.2,0,1,1,"15:22:02"
"2016-07-04",0,0,0,0,"15:22:09"
"2016-07-04",0,0,0,0,"13:21:06"
"2016-07-04",0,0,0,0,"13:21:18"
"2016-07-04",0,0,0,0,"13:21:41"
"2016-07-04",0.2,0,1,1,"15:24:53"
"2016-07-04",0.7333333333333333,0,4,11,"13:22:23"
"2016-07-04",0,0,0,0,"15:25:05"
"2016-07-04",0,0,0,0,"15:46:44"
"2016-07-04",0,0,0,0,"15:46:53"
"2016-07-04",0.5,0,1,3,"15:47:14"
"2016-07-04",0,0,0,0,"15:24:14"
"2016-07-04",0,0,0,0,"15:24:24"
"2016-07-04",0,0,0,0,"15:34:46"
"2016-07-04",0.5454545454545454,0,3,6,"16:07:20"
"2016-07-04",0,0,0,0,"16:07:48"
"2016-07-04",0,0,0,0,"16:11:37"
"2016-07-04",0,0,0,0,"16:12:28"
"2016-07-04",0.6666666666666666,0,1,4,"16:12:36"
"2016-07-04",0.2857142857142857,0,1,2,"16:13:15"
"2016-07-04",0.2857142857142857,0,1,2,"18:23:03"
"2016-07-04",0,0,0,0,"17:42:04"
"2016-07-04",0,0,0,0,"17:42:10"
"2016-07-04",0,0,0,0,"18:56:59"
"2016-07-04",0,0,0,0,"18:57:17"
"2016-07-04",0,0,0,0,"18:57:22"
"2016-07-04",0,0,0,0,"19:19:42"
"2016-07-04",0.06666666666666667,0,1,1,"20:06:50"
"2016-07-04",0,0,0,0,"20:06:53"
"2016-07-04",0,0,0,0,"21:42:16"
"2016-07-04",0,0,0,0,"21:42:16"
"2016-07-04",0,0,0,0,"21:42:17"
"2016-07-04",0.75,0,1,3,"21:42:24"
"2016-07-04",0.32558139534883723,1,5,14,"23:36:27"
"2016-07-05",0,0,0,0,"10:44:08"
"2016-07-05",0,0,0,0,"10:46:52"
"2016-07-05",0,0,0,0,"11:44:30"
"2016-07-05",0.8,0,2,4,"11:44:34"
"2016-07-05",0.125,0,1,1,"11:44:44"
"2016-07-05",0.23529411764705882,0,1,4,"11:45:02"
"2016-07-05",-0.2,2,0,-3,"11:45:17"
"2016-07-05",0,0,0,0,"11:45:28"
"2016-07-05",0,0,0,0,"11:45:49"
"2016-07-05",0,0,0,0,"11:45:54"
"2016-07-05",0.36363636363636365,0,2,4,"11:46:09"
"2016-07-05",0,0,0,0,"11:46:19"
"2016-07-05",0.75,0,1,3,"11:48:04"
"2016-07-05",0.625,0,3,5,"11:48:11"
"2016-07-05",0,0,0,0,"11:48:20"
"2016-07-05",0.3333333333333333,0,1,3,"11:48:29"
"2016-07-05",0.6,0,2,6,"11:53:27"
"2016-07-05",0,0,0,0,"11:53:33"
"2016-07-05",1,0,1,3,"12:15:16"
"2016-07-05",-0.16666666666666666,1,0,-1,"12:15:27"
"2016-07-05",0.16666666666666666,0,1,2,"12:17:14"
"2016-07-05",0.4166666666666667,0,2,5,"12:22:31"
"2016-07-05",0,0,0,0,"12:34:24"
"2016-07-05",0.45454545454545453,0,2,5,"12:34:37"
"2016-07-05",0,0,0,0,"12:34:48"
"2016-07-05",0.14285714285714285,0,1,3,"12:35:17"
"2016-07-05",0,0,0,0,"12:36:00"
"2016-07-05",3,0,1,3,"13:28:51"
"2016-07-05",0,0,0,0,"13:29:18"
"2016-07-05",0.058823529411764705,1,1,1,"13:30:17"
"2016-07-05",0.375,0,1,3,"13:35:38"
"2016-07-05",0,0,0,0,"13:35:47"
"2016-07-05",-0.10526315789473684,1,0,-2,"13:32:07"
"2016-07-05",0,0,0,0,"13:32:22"
"2016-07-05",0.3333333333333333,0,1,1,"13:34:52"
"2016-07-05",0.2857142857142857,0,1,4,"13:35:13"
"2016-07-05",0.08333333333333333,0,1,1,"13:38:35"
"2016-07-05",0,0,0,0,"13:42:41"
"2016-07-05",-0.11764705882352941,2,1,-2,"13:43:39"
"2016-07-05",0,1,1,0,"14:02:54"
"2016-07-05",0.13333333333333333,0,1,2,"14:03:20"
"2016-07-05",0.2,0,1,2,"14:03:52"
"2016-07-05",0,0,0,0,"14:03:55"
"2016-07-05",0.14285714285714285,0,1,1,"14:05:34"
"2016-07-05",0,0,0,0,"14:21:23"
"2016-07-05",0,0,0,0,"14:21:34"
"2016-07-05",0,0,0,0,"14:44:09"
"2016-07-05",0,0,0,0,"14:47:18"
"2016-07-05",0.03571428571428571,0,1,1,"15:01:48"
"2016-07-05",0.4166666666666667,0,2,5,"15:06:58"
"2016-07-05",0.11764705882352941,0,1,2,"15:38:59"
"2016-07-05",0,0,0,0,"15:46:49"
"2016-07-05",2,0,2,4,"17:10:16"
"2016-07-05",0,0,0,0,"17:15:26"
"2016-07-05",0,0,0,0,"17:20:43"
"2016-07-05",0,0,0,0,"17:53:53"
"2016-07-05",0.17647058823529413,0,1,3,"17:53:54"
"2016-07-05",0,0,0,0,"17:46:46"
"2016-07-05",0.16,0,1,4,"17:50:38"
"2016-07-05",0,0,0,0,"17:50:50"
"2016-07-05",0,0,0,0,"17:59:25"
"2016-07-05",0,0,0,0,"17:59:58"
"2016-07-05",0,0,0,0,"18:00:20"
"2016-07-05",0.4166666666666667,0,2,5,"18:00:40"
"2016-07-05",0,0,0,0,"18:00:51"
"2016-07-05",0.045454545454545456,0,1,1,"18:01:33"
"2016-07-05",0,0,0,0,"18:05:09"
"2016-07-05",-0.5,2,0,-3,"18:05:14"
"2016-07-05",0,0,0,0,"18:05:25"
"2016-07-05",0,0,0,0,"18:05:28"
"2016-07-05",0,0,0,0,"18:05:30"
"2016-07-05",0,0,0,0,"18:06:06"
"2016-07-05",-0.0625,1,0,-2,"18:07:51"
"2016-07-05",0,0,0,0,"18:14:13"
"2016-07-05",1,0,1,3,"18:14:21"
"2016-07-05",0.5,0,1,2,"18:15:59"
"2016-07-05",-0.3333333333333333,1,1,-2,"18:18:50"
"2016-07-05",0,0,0,0,"18:33:05"
"2016-07-05",0,0,0,0,"18:33:09"
"2016-07-05",1.5,0,1,3,"20:10:20"
"2016-07-05",0.3076923076923077,0,2,4,"20:10:51"
"2016-07-05",0,0,0,0,"20:11:02"
"2016-07-05",0,0,0,0,"20:12:22"
"2016-07-05",0,0,0,0,"20:12:57"
"2016-07-05",0,0,0,0,"20:18:12"
"2016-07-05",0,0,0,0,"20:39:40"
"2016-07-05",0,0,0,0,"21:09:01"
"2016-07-05",0,0,0,0,"21:09:04"
"2016-07-05",0,0,0,0,"21:14:28"
"2016-07-05",0,0,0,0,"21:42:37"
"2016-07-05",0.18181818181818182,0,1,2,"21:51:52"
"2016-07-06",0,0,0,0,"00:02:29"
"2016-07-06",0,0,0,0,"00:02:43"
"2016-07-06",0.5714285714285714,0,2,4,"09:56:40"
"2016-07-06",0.6,0,1,3,"09:56:49"
"2016-07-06",0,0,0,0,"10:10:00"
"2016-07-06",0,0,0,0,"10:10:01"
"2016-07-06",1.5,0,1,3,"11:34:09"
"2016-07-06",0,0,0,0,"14:28:24"
"2016-07-06",0,0,0,0,"14:28:40"
"2016-07-06",0,0,0,0,"14:29:03"
"2016-07-06",0,0,0,0,"14:29:07"
"2016-07-06",0.16666666666666666,0,1,1,"14:29:26"
"2016-07-06",0,0,0,0,"14:29:48"
"2016-07-06",0,0,0,0,"17:22:24"
"2016-07-06",0,0,0,0,"17:25:42"
"2016-07-06",0.23076923076923078,0,1,3,"17:55:13"
"2016-07-06",1,0,1,4,"17:56:03"
"2016-07-06",0.2222222222222222,0,2,2,"17:56:35"
"2016-07-06",-0.05555555555555555,2,1,-1,"19:13:31"
"2016-07-06",0,0,0,0,"19:13:37"
"2016-07-06",-0.4,1,0,-2,"19:13:45"
"2016-07-06",0.06666666666666667,1,1,1,"19:14:18"
"2016-07-06",0,0,0,0,"19:14:36"
"2016-07-06",0,0,0,0,"19:21:43"
"2016-07-06",0.7142857142857143,0,2,5,"19:25:33"
"2016-07-06",0.16666666666666666,1,6,9,"20:09:09"
"2016-07-06",0.2222222222222222,0,1,2,"21:43:42"
"2016-07-06",0,0,0,0,"21:44:43"
"2016-07-06",0.3333333333333333,0,1,1,"21:45:37"
"2016-07-06",0,0,0,0,"21:45:45"
"2016-07-06",0.07407407407407407,0,2,2,"21:47:59"
"2016-07-06",0,0,0,0,"21:48:00"
"2016-07-06",-0.25,1,0,-2,"21:51:08"
"2016-07-06",0.8,0,1,4,"21:52:47"
"2016-07-06",0.2,0,1,2,"21:52:59"
"2016-07-06",-0.14285714285714285,1,0,-1,"21:53:09"
"2016-07-06",0,0,0,0,"21:53:49"
"2016-07-06",0,0,0,0,"21:54:00"
"2016-07-06",0,0,0,0,"21:54:03"
"2016-07-06",0.25,0,1,4,"21:54:19"
"2016-07-06",0,0,0,0,"21:54:51"
"2016-07-06",0,0,0,0,"21:55:11"
"2016-07-06",0,0,0,0,"21:56:12"
"2016-07-06",0,0,0,0,"21:56:17"
"2016-07-06",0,0,0,0,"21:57:08"
"2016-07-06",0.4,0,1,4,"21:59:01"
"2016-07-06",0,0,0,0,"21:59:19"
"2016-07-06",0,0,0,0,"21:59:22"
"2016-07-06",0,0,0,0,"22:01:42"
"2016-07-06",0,0,0,0,"22:01:59"
"2016-07-06",0,0,0,0,"22:02:39"
"2016-07-06",0,0,0,0,"22:02:43"
"2016-07-06",0,0,0,0,"22:03:56"
"2016-07-06",0.16666666666666666,0,1,1,"22:04:09"
"2016-07-06",0,0,0,0,"22:04:23"
"2016-07-06",0,0,0,0,"22:05:46"
"2016-07-06",0.2,0,1,2,"22:05:54"
"2016-07-06",0.32,0,3,8,"22:06:52"
"2016-07-06",0,0,0,0,"22:07:11"
"2016-07-06",1,0,1,3,"22:12:34"
"2016-07-06",0.6,0,1,3,"22:52:34"
"2016-07-06",0,0,0,0,"22:52:37"
"2016-07-06",0,0,0,0,"22:52:50"
"2016-07-06",0,0,0,0,"22:53:27"
